"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"2503","47145","Roane County"," Tennessee",0.121518511557978,0.101175524967347,0.33704505933677,0.227181635999271,0.0148478775733285,0.0900272407149027,0.0536527600655857,53777,-0.627523969010836,25
"2504","47147","Robertson County"," Tennessee",0.103119823302043,0.11356504468719,0.280933752870142,0.237128968107829,0.0156882963835899,0.107855731225296,0.0303822641231494,73297,-0.554932721804222,27
"2505","47149","Rutherford County"," Tennessee",0.0983427146588264,0.0729983941270934,0.239161267238295,0.347824667374092,0.0261692923026692,0.139442883895131,0.0251652926291731,343727,-0.227462386068221,37
"2506","47151","Scott County"," Tennessee",0.25704669751788,0.196205925727309,0.444769140853302,0.283724169955886,0.000696540515439981,0.169416034312108,0.0423728813559322,21917,1.17440803765115,79
"2507","47153","Sequatchie County"," Tennessee",0.222601656864605,0.160230497978842,0.398848019401778,0.234261603375527,0.0140084388185654,0.112049799911072,0.0369620253164557,16065,0.615340453803524,62
"2508","47155","Sevier County"," Tennessee",0.132935134185535,0.123189527764093,0.291795218689677,0.278270887335376,0.0263660880266017,0.102778302778303,0.0361060927395072,98455,0.165349934291197,48
"2509","47157","Shelby County"," Tennessee",0.181214921836013,0.103645198894521,0.319010305911013,0.448047865101344,0.0195814318729932,0.205984904516242,0.0837555436942312,926440,1.44886250923838,84
"2510","47159","Smith County"," Tennessee",0.148524821266741,0.13384252980227,0.328551380009356,0.251759186864738,0.0241073755538181,0.120138762096038,0.0525149856658848,20034,0.41978131764939,54
"2511","47161","Stewart County"," Tennessee",0.114703047378958,0.114668039114771,0.352380952380952,0.186167032090891,0.0308949571457046,0.0573847601128881,0.0560095674706,13724,-0.59682969829672,27
"2512","47163","Sullivan County"," Tennessee",0.151930380960906,0.106725460981302,0.333865173397017,0.274583795782464,0.0115723270440252,0.124723676556137,0.0486126526082131,158722,0.173295474996401,48
"2513","47165","Sumner County"," Tennessee",0.0940368856667557,0.0865287606872225,0.247376686128448,0.270782322482238,0.0197219657742276,0.121464101360863,0.0331286209341843,196845,-0.647585555437895,24
"2514","47167","Tipton County"," Tennessee",0.108009889982244,0.109681639773223,0.319694082505021,0.24166145041581,0.013323795046052,0.131889878353996,0.0434588214253778,61116,-0.452533599985876,30
"2515","47169","Trousdale County"," Tennessee",0.114523913997367,0.140485007764903,0.424512601046125,0.23338963963964,0,0.133416458852868,0.0230855855855856,11596,-0.267469482554608,36
"2516","47171","Unicoi County"," Tennessee",0.166705255846261,0.12002408006622,0.349883558453656,0.266788607264176,0.00640188136921871,0.093379648549244,0.0548732688790175,17845,0.210001551333135,48
"2517","47173","Union County"," Tennessee",0.15890858923918,0.196316837315131,0.37812974962003,0.194518008474576,0.0229078389830508,0.113416320885201,0.0324417372881356,19860,0.492002161515096,58
"2518","47175","Van Buren County"," Tennessee",0.17002688172043,0.194202266782912,0.361731083287969,0.196384552177486,0.0402629416598192,0.0964083175803403,0.112982744453574,6182,0.527657064931908,59
"2519","47177","Warren County"," Tennessee",0.168026221751238,0.162553913596832,0.343165126747216,0.290170725583731,0.0463846346974642,0.147718558282209,0.0514059753954306,41163,1.1284056149496,78
"2520","47179","Washington County"," Tennessee",0.157360248205718,0.089689784021302,0.31462366085797,0.357180119084024,0.0184562249284956,0.114914568740658,0.0549729272724002,133282,0.450999101605422,54
"2521","47181","Wayne County"," Tennessee",0.196413735807256,0.177183075538096,0.443479073243647,0.197423398328691,0.0252437325905292,0.156462585034014,0.0659818941504178,16325,0.872126375954826,70
"2522","47183","Weakley County"," Tennessee",0.189084265814113,0.124798787993561,0.387604846225536,0.348084393327748,0.0111965877066037,0.131607079225561,0.0669510244496915,32946,0.878163123139117,70
"2523","47185","White County"," Tennessee",0.170505035545024,0.182417469227996,0.35710367526056,0.240948114968272,0.0188503172825681,0.115214601454442,0.0410600970511385,27420,0.632206034022542,64
"2524","47187","Williamson County"," Tennessee",0.0417135777958024,0.0396513867252187,0.238526171498198,0.200684512341622,0.0105736757406106,0.0682156644448621,0.0220993222874499,248897,-2.0118225408154,1
"2525","47189","Wilson County"," Tennessee",0.0829059305121342,0.0692769909087362,0.260134245160746,0.229427476061559,0.0132456347548013,0.114747246262785,0.0237294910696441,149096,-1.24414149625408,11
"2526","48001","Anderson County"," Texas",0.156335119936737,0.15225280422283,0.527935487112496,0.313450500029588,0.0511864607373217,0.153004115226337,0.0653884845257116,58077,1.05412307957701,76
"2527","48003","Andrews County"," Texas",0.119418540866703,0.26170424703432,0.238784121243434,0.274723610480085,0.055277903983038,0.120217517964653,0.016356201726488,18362,0.629710284181288,64
"2528","48005","Angelina County"," Texas",0.16099910793934,0.160101562224495,0.324535660866766,0.354716144761422,0.039831554950448,0.161505903319225,0.0555995313934712,86608,1.38936838077236,84
"2529","48007","Aransas County"," Texas",0.178711390164763,0.11389677283717,0.375786854047724,0.209603925692254,0.0509989484752892,0.152682448522202,0.0508236943568174,24048,0.681853092302613,65
"2530","48009","Archer County"," Texas",0.122858141974589,0.0883327809081869,0.278257532143542,0.157707157707158,0.0166320166320166,0.09375,0.0252450252450252,8649,-0.759017025504844,22
"2531","48011","Armstrong County"," Texas",0.0589507842076798,0.0721262208865515,0.212876427829699,0.12551724137931,0.0096551724137931,0.0943060498220641,0,1912,-1.72032108968667,3
"2532","48013","Atascosa County"," Texas",0.140629820844561,0.194368698078508,0.357346530759398,0.24893216080402,0.0809045226130653,0.142086179273126,0.0554020100502513,49403,0.785725073741159,68
"2533","48015","Austin County"," Texas",0.119396537400724,0.121194770493368,0.26779359430605,0.203391253252749,0.0568286745572064,0.131996010196165,0.0351716612104424,30406,0.0971010315731655,46
"2534","48017","Bailey County"," Texas",0.127395209580838,0.267618608935974,0.354312882046638,0.267977237454734,0.0543197102948784,0.278774289985052,0.131919296430419,6902,0.799127970426082,69
"2535","48019","Bandera County"," Texas",0.14267858859725,0.0802874869463726,0.342873544366082,0.125175808720113,0.0392639474917956,0.0583259911894273,0.0152367557430849,21182,-0.489823368168511,29
"2536","48021","Bastrop County"," Texas",0.119407030565865,0.16923934416077,0.29527935169324,0.221744490213175,0.0410114555458673,0.102912703089486,0.0292552391833789,98435,0.0610459018050228,45
"2537","48023","Baylor County"," Texas",0.116313309776207,0.130064829821718,0.303771661569827,0.320243737305349,0.035883547731889,0.0788934426229508,0.031144211238998,3475,0.13676494081334,46
"2538","48025","Bee County"," Texas",0.199617996604414,0.197638888888889,0.555642959603905,0.326754642064697,0.0370197360738059,0.130051173460385,0.0503328272801588,30977,1.34153371048536,82
"2539","48027","Bell County"," Texas",0.146867819516779,0.0918404089016915,0.337799444548319,0.454537343395665,0.0404847763857392,0.194337279212143,0.0583367411427934,372821,1.21600215364855,79
"2540","48029","Bexar County"," Texas",0.151720775345298,0.14113501240777,0.29658215509904,0.41337507995272,0.0455076501227882,0.168041328078387,0.0635088252736883,2014059,1.54205133412691,86
"2541","48031","Blanco County"," Texas",0.097718167566626,0.0967340942479376,0.269593821510297,0.220016542597188,0.0188172043010753,0.0698988697204045,0.0177832919768404,11608,-0.92015909911113,18
"2542","48033","Borden County"," Texas",0.0160349854227405,0.0546697038724374,0.331521739130435,0.265116279069767,0.0930232558139535,0,0.013953488372093,686,-1.52061589958593,6
"2543","48035","Bosque County"," Texas",0.115444272102814,0.123108199683759,0.337381916329285,0.242545004809674,0.0309193348907517,0.0720528257914158,0.0292703036965783,18404,-0.296602685674599,36
"2544","48037","Bowie County"," Texas",0.17377659757906,0.10020893475175,0.378160939599658,0.371484080496433,0.0364785710143247,0.160983417063086,0.0619091805370295,92747,1.12528526746618,78
"2545","48039","Brazoria County"," Texas",0.0753244744466879,0.112211611387935,0.315008047155094,0.259421360321851,0.0304956625597184,0.120046233371504,0.0269989942167463,374600,-0.670517631907921,24
"2546","48041","Brazos County"," Texas",0.243070283827896,0.107219726935291,0.354502174679676,0.53180590805317,0.0315799232810671,0.14863086393547,0.0552214071318476,234548,1.71549055831172,92
"2547","48043","Brewster County"," Texas",0.156503844904148,0.110784725136383,0.219733333333333,0.401371520774506,0.0127067365873336,0.131375579598145,0.0613150463896733,9454,0.998581583888338,75
"2548","48045","Briscoe County"," Texas",0.243539545810493,0.15439672801636,0.356104651162791,0.259896729776248,0.00344234079173838,0.0432098765432099,0.0395869191049914,1290,0.49308347409082,58
"2549","48047","Brooks County"," Texas",0.33216302854526,0.298534798534799,0.363532110091743,0.388009049773756,0.0173453996983409,0.103674540682415,0.154977375565611,7059,1.44687476055808,84
"2550","48049","Brown County"," Texas",0.13284478483663,0.126130539644257,0.310531014837805,0.316885891700608,0.0336515991186486,0.154114151040066,0.057287841356747,38159,0.635149045251235,64
"2551","48051","Burleson County"," Texas",0.124590349191999,0.162835844075167,0.326109488363328,0.212628526232534,0.0284735038228315,0.064306784660767,0.0344054837859214,17958,-0.146624390069997,40
"2552","48053","Burnet County"," Texas",0.0783466106753947,0.115802510837133,0.284652787289412,0.20618390681196,0.0356433517633797,0.0858717281493954,0.0331740834183263,49684,-0.848715282277167,19
"2553","48055","Caldwell County"," Texas",0.140133199525591,0.197107519141417,0.357123790457124,0.284947305627361,0.0790084178431762,0.118924020764512,0.0449393517597932,46141,0.781454950953351,68
"2554","48057","Calhoun County"," Texas",0.0920502092050209,0.156619428739261,0.269309025799626,0.237538844002486,0.0290863890615289,0.144550188543724,0.0411435674331883,20127,-0.0859146008382006,41
"2555","48059","Callahan County"," Texas",0.0879064669345999,0.0791936645068395,0.341625207296849,0.179696394686907,0.0187855787476281,0.0663466967814794,0.0343453510436433,13869,-1.45916951237942,7
"2556","48061","Cameron County"," Texas",0.253444880715113,0.291425624377821,0.370267926852713,0.347183449274925,0.0997223437806516,0.186293626408257,0.0684256590562707,421854,1.91770561096221,97
"2557","48063","Camp County"," Texas",0.215343957716025,0.1278076171875,0.328442128359846,0.216970515417511,0.0517668242178708,0.163455362877328,0.0495160927301373,12543,0.982010384444993,75
"2558","48065","Carson County"," Texas",0.0750260507120528,0.0758002560819462,0.273126463700234,0.162389380530973,0.0247787610619469,0.082537517053206,0.0283185840707965,5801,-1.4493399514973,8
"2559","48067","Cass County"," Texas",0.184981749884829,0.123521485252283,0.387456992817046,0.219601040763226,0.0287944492627927,0.132745657246565,0.0608846487424111,28637,0.571391959462251,60
"2560","48069","Castro County"," Texas",0.124400602822304,0.248499666592576,0.293823038397329,0.354026845637584,0.0385906040268456,0.0951859956236324,0.0322986577181208,7381,0.75224636784981,66
"2561","48071","Chambers County"," Texas",0.137023806977391,0.107680999632488,0.302241188132119,0.162855691056911,0.0304878048780488,0.1381885338044,0.0254700203252033,47037,-0.00123168946444644,43
"2562","48073","Cherokee County"," Texas",0.165768848891987,0.211003681863083,0.387720911898036,0.280425037356799,0.046267087276551,0.170699418989483,0.0612098068515136,50824,1.26484033269926,81
"2563","48075","Childress County"," Texas",0.150836938123002,0.180052072902063,0.457573186253712,0.288583509513742,0.00369978858350951,0.229852838121934,0.0211416490486258,6781,0.852763300526375,70
"2564","48077","Clay County"," Texas",0.0909269635309152,0.0707459516856915,0.298876770307667,0.186013320647003,0.0211703139866794,0.0651085141903172,0.0325880114176974,10290,-1.40180264574742,8
"2565","48079","Cochran County"," Texas",0.258481421647819,0.306098283007697,0.337774816788807,0.32533889468196,0.0448383733055266,0.137345679012346,0.0604796663190824,2529,1.57023520531343,90
"2566","48081","Coke County"," Texas",0.165091367359798,0.139622641509434,0.306863301191151,0.30329522528581,0.00672494956287828,0.089639115250291,0.0363147276395427,3305,0.513298016388577,59
"2567","48083","Coleman County"," Texas",0.171136157533359,0.118110236220472,0.284876905041032,0.279127725856698,0.00872274143302181,0.0831521739130435,0.0679127725856698,7808,0.324828815999373,50
"2568","48085","Collin County"," Texas",0.0632207891628973,0.0564919479007454,0.25320164860751,0.354823744054213,0.0294077018309767,0.0914234102247714,0.0290688733954519,1079153,-1.00731683775007,15
"2569","48087","Collingsworth County"," Texas",0.223457675753228,0.222284434490482,0.262392597488434,0.235756385068762,0.050098231827112,0.259109311740891,0.0402750491159136,2865,1.55494038772923,86
"2570","48089","Colorado County"," Texas",0.0745186296574143,0.15585527724256,0.306016065629807,0.178280911062907,0.0496203904555315,0.0537656061216271,0.0563991323210412,20582,-0.803990710894683,20
"2571","48091","Comal County"," Texas",0.0610054488763599,0.063888480529925,0.294472724435863,0.241490376346608,0.0188095126413059,0.0760585131482991,0.0250011726628829,165201,-1.6480828349966,4
"2572","48093","Comanche County"," Texas",0.135280095351609,0.153718148725949,0.29673168841235,0.175842696629213,0.0262172284644195,0.0697997775305895,0.0434456928838951,13651,-0.0692397954022674,42
"2573","48095","Concho County"," Texas",0.159288374017377,0.251010509296686,0.551362683438155,0.192401960784314,0.017156862745098,0.115241635687732,0.0428921568627451,3235,0.469741498660246,55
"2574","48097","Cooke County"," Texas",0.133286301603133,0.112025493766634,0.267257407334151,0.308965176586812,0.0372314151642381,0.139168984700974,0.0476660903926896,41860,0.485291511124004,58
"2575","48099","Coryell County"," Texas",0.106123181899802,0.0999331997327989,0.495063111825274,0.422086182222929,0.0310860232151375,0.137765363128492,0.0423755764032438,82927,0.2947537840275,50
"2576","48101","Cottle County"," Texas",0.241044323011536,0.181403828623519,0.320043103448276,0.332369942196532,0.0289017341040462,0.2171581769437,0.0794797687861272,1647,1.63214259943354,91
"2577","48103","Crane County"," Texas",0.0381036774479397,0.249827228749136,0.310505319148936,0.145508982035928,0.037125748502994,0.0755048287971905,0.0946107784431138,4636,-0.925908455510442,17
"2578","48105","Crockett County"," Texas",0.0931440443213296,0.280716723549488,0.23162583518931,0.276958882854926,0,0.0983425414364641,0,2949,-0.167145819731527,39
