"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"2578","48107","Crosby County"," Texas",0.20882612533098,0.238120662039509,0.293768545994065,0.273849074513526,0.0669197911722829,0.214379947229551,0.0621737066919791,5753,1.58682685331765,90
"2579","48109","Culberson County"," Texas",0.32277318640955,0.346045197740113,0.340769230769231,0.338323353293413,0.061377245508982,0.23,0.0748502994011976,2183,1.88924159220315,96
"2580","48111","Dallam County"," Texas",0.149434910004186,0.318912797281993,0.206808113779436,0.234215017064846,0.049061433447099,0.0915151515151515,0.0174914675767918,7272,0.779509435076565,66
"2581","48113","Dallas County"," Texas",0.145803714894677,0.196520246094229,0.277365975173828,0.496430217463922,0.064338538429338,0.16909950234833,0.0662381236284297,2622634,1.88961280325234,96
"2582","48115","Dawson County"," Texas",0.226392801963101,0.284267720424796,0.4812020776651,0.299774266365688,0.0397291196388262,0.153321364452424,0.089841986455982,12849,1.35372895855671,83
"2583","48117","Deaf Smith County"," Texas",0.138338414634146,0.272818546914932,0.27880667822279,0.345448537915083,0.0484057492152652,0.139685276999353,0.0419626631422435,18617,1.16107179486394,78
"2584","48119","Delta County"," Texas",0.161840843720038,0.125936199722608,0.385044989140552,0.191674733785092,0.0101645692158761,0.0688644688644689,0.0590513068731849,5277,-0.133527616133009,41
"2585","48121","Denton County"," Texas",0.0743949587649869,0.0723417184626814,0.233648606689664,0.347209607931201,0.0232446728878687,0.10574976284529,0.027037277309247,861690,-0.78680057684956,21
"2586","48123","DeWitt County"," Texas",0.179040017493986,0.171849884687959,0.447581310879974,0.281840832478382,0.0338560750403048,0.112823806465425,0.0643411988861205,20217,0.744051118773358,65
"2587","48125","Dickens County"," Texas",0.152771084337349,0.198398028342575,0.43701399688958,0.224157955865273,0.0174216027874564,0.11090573012939,0.0824622531939605,2182,0.170470638235236,49
"2588","48127","Dimmit County"," Texas",0.426015617277849,0.322445820433437,0.481834923823874,0.299244808055381,0.0601006922592826,0.295838483724763,0.115796098174953,10232,1.57473962957279,90
"2589","48129","Donley County"," Texas",0.124543341082697,0.105167724388033,0.332990221307257,0.270833333333333,0.0171130952380952,0.122310305775764,0.0290178571428571,3317,-0.310169481471092,37
"2590","48131","Duval County"," Texas",0.191204051012753,0.295543721973094,0.420721664919898,0.307601995890813,0.0463751100675081,0.189442315879097,0.124449662459642,11194,1.38801700756967,83
"2591","48133","Eastland County"," Texas",0.187428045130094,0.147988849064118,0.397243691218922,0.232150491663104,0.0339176286162178,0.0765112647780504,0.062989881715833,18289,0.381879636988767,53
"2592","48135","Ector County"," Texas",0.130002680981863,0.234475418982869,0.29867455297884,0.345061751427186,0.051957016529234,0.182451102562713,0.0484310286929592,162067,1.11657457209496,78
"2593","48137","Edwards County"," Texas",0.102378490175801,0.231360491929285,0.279178338001867,0.261753494282084,0.0139771283354511,0.242914979757085,0,1944,0.364097553242829,52
"2594","48139","Ellis County"," Texas",0.0808617132808008,0.133897646296696,0.258621746324978,0.251603562349535,0.0355056482432364,0.119075930015288,0.0281822926311891,179484,-0.48869520066325,32
"2595","48141","El Paso County"," Texas",0.194860099692356,0.210458141760217,0.34196251557652,0.377213496941483,0.05765140940284,0.171413576633495,0.0690413722036673,836915,1.84585143870919,95
"2596","48143","Erath County"," Texas",0.16504902692748,0.127957646100591,0.328582434514638,0.350697609198626,0.0283951482857744,0.113086848097148,0.0497791488466662,42226,0.920212572425103,72
"2597","48145","Falls County"," Texas",0.250225370251127,0.225528775209051,0.512068806066772,0.244056195965418,0.0493515850144092,0.0955451348182884,0.101224783861671,17281,0.748933065297875,66
"2598","48147","Fannin County"," Texas",0.124898570626053,0.144366769630954,0.391353811149033,0.25712210475345,0.0246146396578162,0.0798528713811106,0.0347026067306916,35046,-0.257221583655482,37
"2599","48149","Fayette County"," Texas",0.112269963355213,0.108836907082521,0.316470752868738,0.165614967341968,0.0146130853537031,0.0659025787965616,0.0477139377836821,25247,-1.0145299550904,17
"2600","48151","Fisher County"," Texas",0.1240452989202,0.110541727672035,0.241147467503362,0.246420047732697,0.0119331742243437,0.101092896174863,0.0447494033412888,3827,-0.392217278748464,35
"2601","48153","Floyd County"," Texas",0.152545327754533,0.248480042294475,0.298752662001825,0.253205128205128,0.0503663003663004,0.153256704980843,0.070970695970696,5782,0.910425535524401,71
"2602","48155","Foard County"," Texas",0.0954428202923474,0.187570621468927,0.320126782884311,0.174852652259332,0.00589390962671906,0.0504451038575668,0.0805500982318271,1207,-1.02808707136301,16
"2603","48157","Fort Bend County"," Texas",0.0749914921440944,0.0924731351972183,0.290857139495251,0.224503521963439,0.031115711299683,0.0975888102065898,0.0242167709092667,790892,-1.24233488940207,12
"2604","48159","Franklin County"," Texas",0.0822944980785453,0.0943523385901065,0.26930564568462,0.170454545454545,0.0366161616161616,0.0558058925476603,0.0151515151515152,10767,-1.28217951380706,11
"2605","48161","Freestone County"," Texas",0.162589053957033,0.182380883834749,0.452162184944786,0.226840855106888,0.0351840855106888,0.149601342845153,0.0399346793349169,19744,0.844763250494594,69
"2606","48163","Frio County"," Texas",0.196495460605676,0.350858969236916,0.529657906327999,0.331692702760539,0.026107425636636,0.183000604960678,0.115343462443826,20013,1.482249423262,88
"2607","48165","Gaines County"," Texas",0.145227424430247,0.382179091310101,0.334456748515487,0.277305205852331,0.064137461721674,0.141525791070655,0.0563116706362708,21077,0.84776635583138,69
"2608","48167","Galveston County"," Texas",0.109450226832023,0.104157030654632,0.30586235408785,0.324582281716239,0.0286572313983579,0.126330780724692,0.0498706111625827,337600,-0.186226879972738,39
"2609","48169","Garza County"," Texas",0.216134997688396,0.350237717908082,0.615712682379349,0.3164039696439,0.0239346176298891,0.131392604248623,0.039112667834209,6028,1.36384892428918,83
"2610","48171","Gillespie County"," Texas",0.10801870651306,0.103099627227697,0.250736222128734,0.286321626617375,0.0367837338262477,0.0714382540328047,0.0538817005545286,26668,-0.518231829786199,30
"2611","48173","Glasscock County"," Texas",0.165860400829302,0.306951871657754,0.446983546617916,0.344827586206897,0.0436781609195402,0.136729222520107,0,1447,1.43456095525498,84
"2612","48175","Goliad County"," Texas",0.119630670413489,0.177389364075865,0.343070810937135,0.195774647887324,0.00950704225352113,0.0752043596730245,0.098943661971831,7578,-0.694222105907132,23
"2613","48177","Gonzales County"," Texas",0.130921661229855,0.238427817817074,0.313688524590164,0.29939718687207,0.0756865371734762,0.153319383678904,0.0672471533824514,20828,0.704809078975547,65
"2614","48179","Gray County"," Texas",0.165322580645161,0.202736914129319,0.375860792299148,0.275277317353054,0.0341705979854647,0.113627564847077,0.0488333545837052,22063,0.862173446039925,71
"2615","48181","Grayson County"," Texas",0.119879218744028,0.103553873977831,0.284129892166386,0.317858373710138,0.0226853447402031,0.137775803346661,0.041255296288037,133527,0.0507531596002688,46
"2616","48183","Gregg County"," Texas",0.175518107686273,0.154012095517177,0.319984228165867,0.40758868627366,0.0291722614458353,0.181797408024026,0.059037553601594,123633,1.6912087861853,92
"2617","48185","Grimes County"," Texas",0.15855252409737,0.187586136491246,0.446253157451586,0.239734955463828,0.0364979361286118,0.136778563015312,0.03019769715403,28447,0.762650227395405,66
"2618","48187","Guadalupe County"," Texas",0.0900627868414679,0.11191094619666,0.296581631654169,0.226835397594687,0.0350206426135344,0.12581149599583,0.0246454855501705,163030,-0.66360997719869,25
"2619","48189","Hale County"," Texas",0.177771377368152,0.250655912933631,0.361656087709175,0.367193240264511,0.0441770756796473,0.190563806019188,0.0622703894195445,33463,1.7305762722056,92
"2620","48191","Hall County"," Texas",0.18890756302521,0.189332051898126,0.355658198614319,0.314696485623003,0.0535143769968051,0.218457943925234,0.0415335463258786,3025,1.54753151438962,90
"2621","48193","Hamilton County"," Texas",0.198662613981763,0.128983562562898,0.362373737373737,0.162620552045228,0.0399068839374792,0.0789210789210789,0.0399068839374792,8434,0.332850145927295,52
"2622","48195","Hansford County"," Texas",0.113204028347631,0.285244922341697,0.310975609756098,0.231845077998924,0.0231307154384077,0.0904295403165034,0.0355029585798817,5431,-0.16363619034486,39
"2623","48197","Hardeman County"," Texas",0.141185448995167,0.185481069815908,0.316865417376491,0.306818181818182,0.0394736842105263,0.0850869167429094,0.0526315789473684,3958,0.427437433778972,54
"2624","48199","Hardin County"," Texas",0.120423467137186,0.11266373298335,0.348459463296891,0.188361336605626,0.0243534075892014,0.127937171448477,0.0370020766471588,57356,-0.445064137611491,33
"2625","48201","Harris County"," Texas",0.156064672985044,0.181618060367675,0.301328757763348,0.451069204382824,0.0585713333769423,0.163163250368005,0.0610735510154675,4680609,1.77270954696878,93
"2626","48203","Harrison County"," Texas",0.16799493404998,0.135998193315266,0.351874661279992,0.267648169120423,0.0440837213204144,0.140430219748362,0.0569606979573005,66547,0.746075561112261,65
"2627","48205","Hartley County"," Texas",0.080009908347783,0.158468621274534,0.513696772443721,0.347131874630396,0.0218805440567711,0.109000825763832,0.0112359550561798,5588,-0.305409259500747,37
"2628","48207","Haskell County"," Texas",0.153758107592522,0.25870272977711,0.426367869615832,0.282608695652174,0.0268270120259019,0.137762237762238,0.0619796484736355,5711,0.794682465103915,67
"2629","48209","Hays County"," Texas",0.12748943035158,0.0963398303823836,0.281717349593923,0.378095511182941,0.0367160210625098,0.107743843908555,0.0280485897502737,222827,0.331228080152211,52
"2630","48211","Hemphill County"," Texas",0.0920848422141749,0.177399252181138,0.314547837483617,0.325221238938053,0.0449852507374631,0.0856236786469345,0.0331858407079646,3901,-0.135479798771423,41
"2631","48213","Henderson County"," Texas",0.169914563927821,0.150877979784041,0.4051797193113,0.23795380580745,0.0286896900375999,0.102233520973307,0.0529874561597523,81969,0.433344657863846,55
"2632","48215","Hidalgo County"," Texas",0.28439788288193,0.330700927073766,0.382198424903665,0.320180582094326,0.127973822977062,0.178361362788535,0.0630479174013236,861137,1.77683396525327,94
"2633","48217","Hill County"," Texas",0.124611391574684,0.155237286078408,0.321689797449362,0.272414846494578,0.0456697724148465,0.105945945945946,0.0487246066900871,36109,0.0488342036681251,46
"2634","48219","Hockley County"," Texas",0.152676234317177,0.244051760122443,0.33997893997894,0.268863833477884,0.0494362532523851,0.132329209252286,0.0638086978069632,22986,0.791208026499229,67
"2635","48221","Hood County"," Texas",0.0887669845556587,0.090297923285905,0.332898056091408,0.204738315744131,0.027223777729916,0.0690240618230783,0.0239931079043722,60025,-1.31989676100529,11
"2636","48223","Hopkins County"," Texas",0.11829237886805,0.151351789550484,0.295928683025457,0.308346899511618,0.0374426520645257,0.0889843510279227,0.0348527453011692,36708,0.127497008137661,47
"2637","48225","Houston County"," Texas",0.190380155288898,0.188012355946299,0.47571910192956,0.2959679378188,0.0372844304104931,0.151207115628971,0.0625455428710226,22942,1.17485054823675,79
"2638","48227","Howard County"," Texas",0.163691510536792,0.198820964225147,0.453311952633527,0.336269156244495,0.0225471199577242,0.166364017320855,0.0546063061476132,36213,1.29428751226008,82
"2639","48229","Hudspeth County"," Texas",0.230566534914361,0.434852374839538,0.605992268041237,0.26530612244898,0.0754214729370009,0.164199192462988,0.112688553682342,4687,1.27958286310778,81
"2640","48231","Hunt County"," Texas",0.142701350354428,0.14435195820811,0.333019304508793,0.304768424812478,0.0569115370877485,0.117489816700611,0.0576556732944398,96202,0.546729146594988,60
"2641","48233","Hutchinson County"," Texas",0.129741852364365,0.138445001791473,0.333128457283344,0.200169635284139,0.00862312694373763,0.111977030352748,0.0374611252473848,21105,-0.306748187330976,37
"2642","48235","Irion County"," Texas",0.125563425627817,0.0589887640449438,0.341935483870968,0.174528301886792,0.0880503144654088,0.143867924528302,0.0424528301886792,1553,-0.738340268321452,23
"2643","48237","Jack County"," Texas",0.15368746776689,0.188614985403827,0.469675599435825,0.22530766803408,0.0343957084253708,0.107058266224538,0.0927737456610918,8888,0.231827734496978,49
"2644","48239","Jackson County"," Texas",0.138083402375035,0.185681200281945,0.348364379827351,0.29549147034931,0.0416328188464663,0.0775342465753425,0.057676685621446,14822,0.27196818165012,50
"2645","48241","Jasper County"," Texas",0.202541538817808,0.150010269049086,0.431724334330058,0.238907103825137,0.0394899817850638,0.160861643982424,0.0520947176684882,35562,0.994674397867681,74
"2646","48243","Jeff Davis County"," Texas",0.190018315018315,0.192655027092113,0.445045045045045,0.162462159434914,0.0837537840565086,0.133870967741935,0.0221997981836529,2245,0.869564350734413,71
"2647","48245","Jefferson County"," Texas",0.179673613109648,0.160557354645117,0.393039994063961,0.384557290558652,0.0256988469557078,0.181571092694802,0.0747138663149385,253136,1.53043873932266,89
"2648","48247","Jim Hogg County"," Texas",0.312908982748364,0.254596888260255,0.326296958855098,0.28673139158576,0.106796116504854,0.249324932493249,0.087378640776699,5187,1.64649281364508,91
"2649","48249","Jim Wells County"," Texas",0.215876089060987,0.218335203745985,0.368296823885047,0.290312596719282,0.0571030640668524,0.145705041227429,0.0718043949241721,40796,1.31253448939229,82
"2650","48251","Johnson County"," Texas",0.103432282003711,0.142353455739929,0.304187260509802,0.267324523768663,0.0437961215033465,0.118494058449581,0.0226360048052171,171359,-0.145440411942939,41
"2651","48253","Jones County"," Texas",0.114512204693509,0.210217698995754,0.663755458515284,0.212894084307474,0.0129295076160113,0.114916286149163,0.0520722635494155,19874,-0.313921931549503,36
"2652","48255","Karnes County"," Texas",0.172481733847796,0.2426944971537,0.545224418265018,0.266256590509666,0.0516256590509666,0.151140684410646,0.0654657293497364,15547,1.06547984536797,76
"2653","48257","Kaufman County"," Texas",0.107385223305975,0.141848330380921,0.283972527806479,0.233504090526799,0.0395545021280934,0.129445047534458,0.0333613680964396,129792,-0.162938010637111,39
"2654","48259","Kendall County"," Texas",0.0484519814193319,0.0594634490725884,0.29282743900195,0.240043275407397,0.0186625194401244,0.0778971268884814,0.0231252958279803,45491,-1.8615932081755,2
